timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1576761358029,61,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,61,0,0
1576761358029,72,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,72,0,0
1576761358049,59,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,59,0,0
1576761358042,67,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,67,0,0
1576761358072,52,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,52,0,0
1576761358071,60,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,60,0,0
1576761358124,42,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,42,0,0
1576761358109,59,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,59,0,0
1576761358088,86,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,86,0,1
1576761358101,75,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,74,0,0
1576761358084,97,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,97,0,0
1576761358091,91,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,91,0,0
1576761358110,79,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,79,0,0
1576761358167,36,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,36,0,0
1576761358169,43,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,283,16843,8,8,http://localhost:3343/api/v1/save,43,0,0
1576761358176,73,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,283,16843,9,9,http://localhost:3343/api/v1/save,73,0,0
1576761358176,74,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,283,16843,9,9,http://localhost:3343/api/v1/save,74,0,0
1576761358132,131,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,283,16843,9,9,http://localhost:3343/api/v1/save,131,0,0
1576761358190,90,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,283,16843,9,9,http://localhost:3343/api/v1/save,90,0,0
1576761358182,99,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,283,16843,9,9,http://localhost:3343/api/v1/save,99,0,0
1576761358184,109,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,283,16843,9,9,http://localhost:3343/api/v1/save,109,0,0
1576761358204,114,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,283,16843,9,9,http://localhost:3343/api/v1/save,114,0,0
1576761358213,117,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,283,16843,9,9,http://localhost:3343/api/v1/save,117,0,0
1576761358294,48,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,9,9,http://localhost:3343/api/v1/save,48,0,0
1576761358319,29,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,9,9,http://localhost:3343/api/v1/save,29,0,0
1576761358218,136,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,9,9,http://localhost:3343/api/v1/save,136,0,6
1576761358254,101,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,9,9,http://localhost:3343/api/v1/save,101,0,0
1576761358282,84,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,9,9,http://localhost:3343/api/v1/save,84,0,0
1576761358264,103,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,9,9,http://localhost:3343/api/v1/save,103,0,0
1576761358253,116,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,9,9,http://localhost:3343/api/v1/save,116,0,0
1576761358280,96,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,96,0,0
1576761358331,57,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,57,0,0
1576761358349,40,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,40,0,0
1576761358343,48,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,48,0,0
1576761358354,65,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,65,0,0
1576761358356,64,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,64,0,0
1576761358367,72,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,72,0,0
1576761358370,73,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,73,0,0
1576761358389,71,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,71,0,0
1576761358377,91,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,91,0,0
1576761358390,79,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,79,0,0
1576761358376,107,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,107,0,1
1576761358368,116,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,116,0,0
1576761358440,52,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,52,0,0
1576761358420,75,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,75,0,0
1576761358408,100,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,100,0,0
1576761358443,70,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,70,0,0
1576761358470,49,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,49,0,0
1576761358420,113,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,10,10,http://localhost:3343/api/v1/save,113,0,0
1576761358469,72,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,72,0,0
1576761358488,56,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,56,0,0
1576761358485,62,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,62,0,0
1576761358460,89,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,89,0,0
1576761358498,74,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,74,0,0
1576761358514,55,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,55,0,0
1576761358508,61,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,61,0,0
1576761358493,69,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,69,0,0
1576761358550,57,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,57,0,0
1576761358547,62,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,62,0,0
1576761358548,65,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,65,0,0
1576761358548,76,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,76,0,0
1576761358533,92,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,91,0,0
1576761358519,111,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,111,0,0
1576761358609,41,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,41,0,0
1576761358540,111,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,111,0,1
1576761358578,84,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,84,0,0
1576761358587,77,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,77,0,0
1576761358584,81,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,81,0,0
1576761358608,58,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,58,0,0
1576761358584,100,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,100,0,0
1576761358625,59,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,59,0,0
1576761358651,38,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,11,11,http://localhost:3343/api/v1/save,38,0,0
1576761358629,67,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,67,0,0
1576761358614,93,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,93,0,0
1576761358630,77,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,77,0,0
1576761358663,49,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,49,0,0
1576761358652,61,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,61,0,0
1576761358664,76,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,76,0,0
1576761358666,79,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,79,0,0
1576761358666,87,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,87,0,0
1576761358684,97,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,97,0,0
1576761358685,102,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,102,0,0
1576761358697,115,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,115,0,0
1576761358709,111,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,111,0,0
1576761358714,118,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,118,0,0
1576761358709,131,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,12,12,http://localhost:3343/api/v1/save,131,0,0
1576761358690,158,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,158,0,0
1576761358788,64,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,64,0,0
1576761358693,175,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,175,0,16
1576761358781,97,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,97,0,0
1576761358741,140,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,140,0,0
1576761358754,127,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,127,0,0
1576761358820,69,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,69,0,0
1576761358746,144,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,144,0,0
1576761358713,188,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,188,0,0
1576761358882,35,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,35,0,0
1576761358840,79,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,79,0,0
1576761358852,68,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,68,0,0
1576761358814,131,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,13,13,http://localhost:3343/api/v1/save,131,0,0
1576761358889,123,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,123,0,0
1576761358891,135,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,135,0,0
1576761358868,163,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,163,0,0
1576761358918,125,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,125,0,0
1576761358919,133,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,133,0,0
1576761359053,55,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,55,0,0
1576761358920,188,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,188,0,0
1576761359026,80,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,80,0,0
1576761358885,207,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,207,0,0
1576761359043,48,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,48,0,0
1576761358832,255,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,255,0,0
1576761358843,242,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,242,0,1
1576761358882,202,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,202,0,0
1576761358902,179,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,179,0,0
1576761359031,44,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,44,0,0
1576761358848,224,Save API HTTP Request,200,OK,1. Save API 1-4,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,224,0,0
1576761359013,51,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,51,0,0
1576761358946,118,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,118,0,0
1576761358996,112,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,284,16843,14,14,http://localhost:3343/api/v1/save,112,0,1
1576761359114,66,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,284,16843,15,15,http://localhost:3343/api/v1/save,66,0,0
1576761359116,78,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,284,16843,15,15,http://localhost:3343/api/v1/save,78,0,0
1576761359110,94,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,284,16843,15,15,http://localhost:3343/api/v1/save,94,0,0
1576761359109,96,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,284,16843,15,15,http://localhost:3343/api/v1/save,96,0,0
1576761359113,98,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,284,16843,15,15,http://localhost:3343/api/v1/save,98,0,0
